Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,81.234802,85.443802,79.972099,85.443802,81.091728,693461712
2000-02-11,88.388397,88.388397,80.812302,82.497597,78.295586,460075408
2000-02-14,82.497597,84.181198,77.025703,77.025703,73.102409,594371
2000-02-15,77.867599,79.551201,74.500298,77.867599,73.901421,535488
2000-02-16,79.551201,82.918404,78.709396,82.918404,78.694962,903656689
2000-02-17,85.023003,88.388397,85.023003,88.388397,83.886345,1682999207
2000-02-18,93.862000,93.862000,88.388397,91.336601,86.684380,1195339874
2000-02-21,98.071098,102.700996,94.703903,99.333702,94.274147,1558543275
2000-02-22,101.014999,101.014999,92.599297,92.599297,87.882759,1051313847
2000-02-23,92.599297,92.599297,87.127502,87.548401,83.089134,496755
2000-02-24,87.548401,90.494797,86.706596,88.388397,83.886345,556632215
2000-02-25,89.231903,89.231903,82.497597,82.497597,78.295586,446580826
2000-02-28,82.497597,82.497597,82.497597,82.497597,78.295586,0
2000-02-29,83.337700,84.181198,77.025703,78.286903,74.299370,411310148
2000-03-01,79.130402,83.760201,79.130402,83.760201,79.493881,1133480366
2000-03-02,88.388397,89.231903,86.285797,89.231903,84.686882,1647660025
2000-03-03,90.494797,92.599297,89.652901,91.336601,86.684380,2137595
2000-03-06,88.388397,91.336601,88.388397,89.652901,85.086433,730329374
2000-03-07,90.494797,90.913803,88.811096,90.494797,85.885452,482464480
2000-03-08,90.494797,90.913803,89.231903,90.494797,85.885452,652284209
2000-03-09,90.913803,94.703903,90.913803,92.178398,87.483299,1386771367
2000-03-10,93.020203,93.020203,85.863098,86.285797,81.890839,912412982
2000-03-13,85.863098,85.863098,80.393097,82.918404,78.694962,672992744
2000-03-14,82.918404,87.969299,82.076599,87.127502,82.689674,1167954
2000-03-15,87.127502,87.127502,82.076599,82.076599,77.896034,465343
2000-03-16,77.025703,80.393097,76.604797,77.446701,73.501961,591526712
2000-03-17,77.867599,77.867599,72.816704,73.658600,69.906807,557577022
2000-03-20,71.133102,71.133102,71.133102,71.133102,67.509949,12272
2000-03-21,69.028603,75.761497,69.028603,75.761497,71.902588,670889697
2000-03-22,75.761497,78.286903,74.079399,77.867599,73.901421,396248279
2000-03-23,78.709396,82.918404,77.025703,82.918404,78.694962,780227928
2000-03-24,82.497597,82.918404,80.393097,81.234802,77.097115,596662169
2000-03-27,81.234802,83.337700,80.393097,81.655800,77.496674,1126323038
2000-03-28,83.337700,85.863098,83.337700,84.602097,80.292892,1148771507
2000-03-29,86.285797,88.811096,84.602097,85.443802,81.091728,961230511
2000-03-30,87.127502,87.548401,83.760201,84.181198,79.893433,653222680
2000-03-31,84.181198,86.706596,84.181198,85.863098,81.489670,611906980
2000-04-03,85.864799,85.864799,85.864799,85.864799,81.491280,0
2000-04-04,85.864799,85.864799,85.864799,85.864799,81.491280,0
2000-04-05,94.703903,96.387299,91.757599,91.757599,87.083939,1529320786
2000-04-06,93.439201,95.545601,91.757599,92.599297,87.882759,1413320202
2000-04-07,94.703903,94.703903,89.652901,91.757599,87.083939,656202425
2000-04-10,98.489998,100.596001,96.808296,99.333702,94.274147,2027056608
2000-04-11,100.176003,101.014999,97.650101,97.650101,92.676300,1701350477
2000-04-12,98.489998,98.912903,94.282898,94.282898,89.480606,1577361800
2000-04-13,98.071098,98.489998,95.964600,98.071098,93.075851,1450428621
2000-04-14,101.014999,103.541000,99.333702,99.754700,94.673706,2945526095
2000-04-17,92.178398,93.862000,86.706596,92.599297,87.882759,929186274
2000-04-18,93.020203,95.124702,89.652901,93.862000,89.081146,1060808641
2000-04-19,95.124702,95.124702,90.494797,90.494797,85.885452,444445
2000-04-20,88.388397,90.073898,84.181198,84.181198,79.893433,941986704
2000-04-21,78.709396,83.760201,78.709396,80.812302,76.696136,807952426
2000-04-24,79.972099,79.972099,75.342003,75.342003,71.504463,510887090
2000-04-25,73.658600,74.921303,71.974899,74.500298,70.705635,305054617
2000-04-26,75.342003,75.342003,69.449501,69.449501,65.912102,437138301
2000-04-27,67.344902,70.710701,64.819504,64.819504,61.517929,310089891
2000-04-28,62.294102,67.344902,60.400002,67.344902,63.914696,541341
2000-05-01,67.344902,67.344902,67.344902,67.344902,63.914696,0
2000-05-02,61.873199,64.819504,61.662701,61.662701,58.521915,195293085
2000-05-03,59.347801,59.768501,57.453602,57.453602,54.527206,225863883
2000-05-04,54.296799,60.189499,54.296799,58.505798,55.525814,339300104
2000-05-05,58.926800,61.873199,58.926800,61.873199,58.721695,360543
2000-05-08,61.873199,63.556801,61.031300,62.294102,59.121155,182700939
2000-05-09,62.294102,62.294102,62.294102,62.294102,59.121155,0
2000-05-10,62.714901,63.556801,61.452202,63.556801,60.319542,146713143
2000-05-11,63.556801,63.556801,61.452202,62.714901,59.520527,100800914
2000-05-12,62.714901,64.398598,62.294102,63.134602,59.918850,171010439
2000-05-15,63.134602,66.082199,61.662701,65.240402,61.917389,297138593
2000-05-16,65.240402,65.660004,63.134602,65.660004,62.315617,150234192
2000-05-17,64.819504,66.924004,63.134602,66.503098,63.115765,396076820
2000-05-18,66.082199,66.082199,63.134602,63.134602,59.918850,240585605
2000-05-19,58.926800,60.820900,58.716400,59.347801,56.324928,478413610
2000-05-22,56.822300,57.664101,55.558399,55.980499,53.129139,249461880
2000-05-23,54.717701,54.928200,52.613201,53.033100,50.331863,299790467
2000-05-24,53.033100,53.033100,50.507702,51.771400,49.134430,197638867
2000-05-25,51.771400,52.402802,48.403999,48.403999,45.938545,398133933
2000-05-26,46.299599,47.562401,46.299599,46.931000,44.540573,314172
2000-05-29,47.982300,50.087799,47.141399,50.087799,47.536579,431050117
2000-05-30,50.087799,50.087799,50.087799,50.087799,47.536579,0
2000-05-31,57.032700,57.032700,54.507301,54.928200,52.130436,585430
2000-06-01,54.717701,54.717701,52.613201,53.033100,50.331863,170599413
2000-06-02,53.455101,54.717701,52.613201,53.033100,50.331863,140907689
2000-06-05,51.350498,52.613201,50.929600,52.402802,49.733669,75076
2000-06-06,52.402802,52.402802,52.402802,52.402802,49.733669,0
2000-06-07,51.981899,52.823700,51.140099,52.823700,50.133129,91267314
2000-06-08,51.981899,52.402802,51.350498,51.771400,49.134430,50980
2000-06-09,51.771400,51.771400,50.087799,50.087799,47.536579,71535
2000-06-12,48.825001,50.507702,48.403999,48.403999,45.938545,89188026
2000-06-13,50.507702,50.507702,49.245998,50.087799,47.536579,121854347
2000-06-14,50.298199,51.771400,50.298199,51.350498,48.734966,117456
2000-06-15,51.350498,51.350498,49.666901,50.507702,47.935097,80302644
2000-06-16,50.507702,50.507702,48.825001,50.507702,47.935097,68661246
2000-06-19,51.350498,51.350498,49.666901,50.087799,47.536579,38251
2000-06-20,50.087799,50.087799,48.825001,49.666901,47.137123,53539980
2000-06-21,49.245998,49.666901,48.825001,49.035500,46.537880,32139273
2000-06-22,49.035500,49.666901,48.403999,49.245998,46.737656,56840864
2000-06-23,48.825001,49.245998,48.403999,48.825001,46.338104,56095235
2000-06-26,48.193699,48.825001,47.982300,47.982300,45.538326,53022435
2000-06-27,48.193699,48.403999,47.141399,47.562401,45.139812,61129321
2000-06-28,47.562401,47.772701,45.456902,45.456902,43.141560,118004240
2000-06-29,45.456902,46.299599,43.353298,43.353298,41.145103,145301872
2000-06-30,43.774300,44.195099,42.090599,43.563801,41.344883,98997624
2000-07-03,43.353298,45.878700,43.353298,45.036900,42.742947,186741513
2000-07-04,44.195099,44.826500,42.931499,42.931499,40.744785,121248499
2000-07-05,42.090599,43.563801,42.090599,43.563801,41.344883,127815
2000-07-06,43.984699,43.984699,42.090599,42.090599,39.946716,81135
2000-07-07,42.090599,42.931499,42.090599,42.300999,40.146400,75472883
2000-07-10,42.931499,42.931499,41.669701,41.669701,39.547260,98834085
2000-07-11,41.880100,42.090599,39.986000,40.406101,38.348019,152156672
2000-07-12,40.196499,40.196499,37.671101,37.671101,35.752327,282210
2000-07-13,36.618801,37.039700,35.777000,36.618801,34.753628,189768
2000-07-14,37.460602,39.144199,37.039700,39.144199,37.150394,198399
2000-07-17,39.144199,41.248798,39.144199,39.986000,37.949318,105012
2000-07-18,39.986000,41.248798,38.723301,38.723301,36.750931,76295
2000-07-19,39.986000,41.248798,38.723301,38.723301,36.750931,76295
2000-07-20,38.512901,39.354698,38.302399,38.723301,36.750931,41647
2000-07-21,39.144199,39.354698,38.723301,39.144199,37.150394,42005
2000-07-24,39.144199,39.144199,38.302399,38.933800,36.950710,90521
2000-07-25,38.302399,38.933800,37.880798,37.880798,35.951344,49773424
2000-07-26,37.880798,38.302399,36.408401,37.880798,35.951344,36866475
2000-07-27,37.039700,37.460602,35.777000,35.777000,33.954704,66761
2000-07-28,35.777000,37.880798,34.303799,37.880798,35.951344,107365461
2000-07-31,38.723301,39.565102,37.880798,38.723301,36.750931,57257435
2000-08-01,38.723301,38.933800,37.880798,38.302399,36.351471,58841352
2000-08-02,38.091999,38.302399,37.039700,37.880798,35.951344,39807414
2000-08-03,37.880798,38.302399,36.829300,38.302399,36.351471,37062881
2000-08-04,38.723301,40.406101,37.671101,38.933800,36.950710,123068024
2000-08-07,39.565102,39.986000,38.302399,38.302399,36.351471,175099
2000-08-08,37.880798,38.302399,37.039700,37.671101,35.752327,74957318
2000-08-09,37.671101,38.302399,37.039700,38.091999,36.151787,53035
2000-08-10,38.723301,38.723301,37.460602,37.671101,35.752327,77176
2000-08-11,37.671101,37.880798,37.039700,37.250198,35.352863,38604429
2000-08-14,36.618801,37.671101,36.618801,37.039700,35.153084,32589
2000-08-15,36.618801,36.618801,35.777000,36.618801,34.753628,64197
2000-08-16,36.197899,36.829300,35.777000,36.408401,34.553944,56331
2000-08-17,36.197899,36.197899,34.514301,34.935200,33.155777,86654
2000-08-18,34.935200,35.777000,34.514301,34.935200,33.155777,85578
2000-08-21,34.514301,35.355400,33.672501,34.935200,33.155777,39438361
2000-08-22,33.672501,34.724701,33.672501,33.672501,31.957397,47156
2000-08-23,33.672501,33.672501,33.672501,33.672501,31.957397,0
2000-08-24,33.672501,34.093399,31.778400,31.988800,30.359453,93370
2000-08-25,31.567900,31.988800,29.884300,30.936600,29.360847,142447
2000-08-28,30.094801,30.304600,29.042500,29.884300,28.362146,110000704
2000-08-29,29.042500,29.253000,27.990200,29.253000,27.763000,112377
2000-08-30,27.990200,28.832100,27.358900,27.990200,26.564522,172010
2000-08-31,26.306601,29.884300,26.096100,29.253000,27.763000,162081
2000-09-01,27.569300,28.200701,27.358900,27.779200,26.364269,159180555
2000-09-04,29.463400,30.936600,29.463400,30.515699,28.961386,63672
2000-09-05,30.515699,30.515699,29.463400,29.673901,28.162464,79353
2000-09-06,28.832100,29.673901,28.200701,28.621599,27.163759,42707
2000-09-07,28.621599,29.253000,28.200701,29.042500,27.563221,73078
2000-09-08,28.621599,29.884300,28.411100,29.884300,28.362146,36588
2000-09-11,29.253000,30.304600,28.621599,28.832100,27.363539,46981769
2000-09-12,28.832100,28.832100,28.832100,28.832100,27.363539,0
2000-09-13,28.411100,29.463400,28.411100,28.411100,26.963984,31975
2000-09-14,28.411100,28.832100,28.200701,28.200701,26.764299,34599
2000-09-15,28.200701,28.411100,27.990200,28.200701,26.764299,44731
2000-09-18,26.517099,26.938000,26.517099,26.938000,25.565916,119267
2000-09-19,26.096100,26.727501,25.675200,26.727501,25.366138,285100
2000-09-20,28.200701,28.411100,28.200701,28.411100,26.963984,152552
2000-09-21,30.304600,30.304600,30.304600,30.304600,28.761038,66697584
2000-09-22,32.409698,32.409698,31.146999,32.409698,30.758913,422804
2000-09-25,32.830002,33.251499,30.304600,30.304600,28.761038,227129433
2000-09-26,32.409698,32.409698,30.094801,31.567900,29.959991,158944
2000-09-27,31.567900,32.409698,31.567900,31.567900,29.959991,103158
2000-09-28,30.726101,31.567900,30.726101,31.146999,29.560530,78311
2000-09-29,30.304600,31.567900,30.304600,30.726101,29.161070,28272138
2000-10-02,29.673901,29.884300,28.621599,29.042500,27.563221,81253
2000-10-03,28.200701,30.726101,28.200701,30.515699,28.961386,138273
2000-10-04,29.463400,29.463400,29.463400,29.463400,27.962685,19483
2000-10-05,28.621599,30.726101,28.621599,30.094801,28.561926,182824
2000-10-06,30.726101,32.199299,30.726101,32.199299,30.559231,220004
2000-10-09,30.726101,30.936600,30.304600,30.726101,29.161070,77927164
2000-10-10,30.726101,30.726101,30.726101,30.726101,29.161070,0
2000-10-11,30.304600,31.357500,29.884300,29.884300,28.362146,86765424
2000-10-12,29.042500,30.936600,28.621599,28.621599,27.163759,84104
2000-10-13,27.358900,30.515699,27.358900,30.515699,28.961386,156879
2000-10-16,30.515699,30.515699,30.515699,30.515699,28.961386,0
2000-10-17,28.832100,30.515699,28.621599,29.463400,27.962685,92420
2000-10-18,29.463400,29.463400,28.200701,28.621599,27.163759,85946
2000-10-19,28.621599,28.621599,26.727501,26.727501,25.366138,150628
2000-10-20,26.938000,28.411100,26.938000,28.200701,26.764299,191492
2000-10-23,27.358900,27.358900,26.517099,26.938000,25.565916,103111
2000-10-24,27.358900,27.358900,26.517099,26.938000,25.565916,81895
2000-10-25,26.517099,26.727501,26.096100,26.306601,24.966677,121642
2000-10-26,25.675200,26.096100,25.464800,25.464800,24.167753,133046
2000-10-27,25.464800,25.464800,25.464800,25.464800,24.167753,0
2000-10-30,24.412600,24.833401,24.412600,24.412600,23.169146,56545068
2000-10-31,23.570700,23.991600,23.570700,23.570700,22.370129,64147476
2000-11-01,22.939301,22.939301,22.939301,22.939301,21.770889,50924140
2000-11-02,22.308001,23.570700,22.308001,22.518299,21.371332,81252995
2000-11-03,22.728500,22.728500,21.886999,21.886999,20.772188,71551103
2000-11-06,20.666500,21.045300,20.624300,21.045300,19.973358,81490582
2000-11-07,20.961201,20.961201,20.413900,20.876801,19.813442,75349338
2000-11-08,20.876801,22.308001,20.540199,22.308001,21.171745,72985341
2000-11-09,22.728500,22.939301,21.466299,22.728500,21.570826,50926516
2000-11-10,22.728500,22.939301,21.255600,22.518299,21.371332,66292497
2000-11-13,20.961201,21.886999,20.961201,21.045300,19.973358,68837060
2000-11-14,20.203100,21.045300,20.203100,21.045300,19.973358,32315880
2000-11-15,21.045300,21.255600,20.624300,20.834900,19.773676,52315612
2000-11-16,20.666500,20.666500,19.445999,20.035101,19.014616,81989516
2000-11-17,19.572201,19.572201,18.646200,19.277500,18.295603,110000704
2000-11-20,18.098900,18.098900,17.593800,17.677700,16.777288,153240863
2000-11-21,17.172899,17.509800,17.172899,17.509800,16.617941,151011895
2000-11-22,17.172899,17.467600,17.172899,17.425501,16.537935,100723302
2000-11-23,17.425501,17.425501,16.962500,17.046600,16.178333,86813734
2000-11-24,16.836201,17.593800,16.836201,17.593800,16.697660,129758888
2000-11-27,17.677700,17.804199,17.215000,17.551701,16.657707,70993168
2000-11-28,17.677700,17.804199,17.383499,17.762300,16.857580,92043038
2000-11-29,17.215000,17.467600,17.172899,17.257200,16.378206,148251523
2000-11-30,17.172899,17.257200,16.836201,16.962500,16.098516,118102443
2000-12-01,16.541500,16.836201,16.541500,16.836201,15.978650,75788875
2000-12-04,18.098900,18.519899,17.804199,18.435600,17.496586,175573706
2000-12-05,18.730301,18.730301,17.804199,17.804199,16.897343,100538776
2000-12-06,17.299101,17.762300,17.215000,17.299101,16.417973,201232380
2000-12-07,16.836201,17.425501,16.836201,16.836201,15.978650,44445125
2000-12-08,16.625900,16.836201,16.625900,16.836201,15.978650,58706719
2000-12-11,17.846399,17.846399,17.341299,17.677700,16.777288,40426726
2000-12-12,18.014799,18.098900,17.172899,18.014799,17.097216,81345654
2000-12-13,18.098900,18.351500,17.720100,18.351500,17.416767,69516561
2000-12-14,18.435600,18.435600,17.888599,18.435600,17.496586,61003004
2000-12-15,18.435600,18.435600,18.014799,18.098900,17.177034,38968334
2000-12-18,17.257200,17.762300,17.257200,17.299101,16.417973,11641399
2000-12-19,17.257200,17.383499,17.257200,17.383499,16.498072,24233148
2000-12-20,17.257200,17.257200,16.962500,17.130899,16.258339,31360777
2000-12-21,16.752100,16.836201,16.541500,16.836201,15.978650,131525749
2000-12-22,17.046600,17.172899,16.878401,17.172899,16.298199,17818677
2000-12-25,null,null,null,null,null,null
2000-12-26,16.583700,16.836201,16.583700,16.794100,15.938693,39675949
2000-12-27,16.836201,16.836201,16.541500,16.625900,15.779060,41339062
2000-12-28,16.415300,16.920300,16.415300,16.920300,16.058466,17090867
2000-12-29,16.625900,16.878401,16.625900,16.878401,16.018702,19766500
2001-01-01,null,null,null,null,null,null
2001-01-02,17.341299,17.888599,16.583700,17.677700,16.777288,20669333
2001-01-03,17.257200,17.677700,17.257200,17.636000,16.737713,23164003
2001-01-04,17.677700,18.519899,17.677700,18.519899,17.576591,68899229
2001-01-05,18.604000,19.361601,18.225201,19.361601,18.375420,101900549
2001-01-08,19.361601,20.708700,19.361601,20.540199,19.493986,101422206
2001-01-09,19.361601,20.792700,19.361601,20.792700,19.733625,64355365
2001-01-10,20.750601,22.097601,20.708700,22.097601,20.972063,112858883
2001-01-11,23.360300,23.570700,22.518299,23.570700,22.370129,277496430
2001-01-12,22.308001,23.570700,22.097601,22.097601,20.972063,111980997
2001-01-15,21.045300,22.097601,21.045300,22.097601,20.972063,40198642
2001-01-16,21.466299,22.728500,21.466299,22.728500,21.570826,57594809
2001-01-17,22.308001,22.518299,21.466299,22.518299,21.371332,57732610
2001-01-18,21.676600,23.570700,21.676600,22.728500,21.570826,90459516
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,23.570700,23.570700,21.466299,22.097601,20.972063,57732610
2001-01-30,22.097601,23.570700,21.466299,23.570700,22.370129,114544568
2001-01-31,23.149900,24.412600,22.728500,22.939301,21.770889,65412235
2001-02-01,22.939301,23.570700,22.939301,22.939301,21.770889,54598829
2001-02-02,23.360300,24.412600,23.360300,24.412600,23.169146,120225684
2001-02-05,24.412600,26.096100,23.149900,26.096100,24.766897,157754633
2001-02-06,27.148399,27.148399,25.253799,25.253799,23.967499,183651290
2001-02-07,24.412600,24.833401,23.570700,23.991600,22.769590,88340234
2001-02-08,23.149900,24.202000,22.728500,23.570700,22.370129,29460472
2001-02-09,22.728500,24.833401,22.728500,23.991600,22.769590,91231676
2001-02-12,23.570700,24.833401,23.149900,24.202000,22.969273,49243207
2001-02-13,24.412600,24.833401,23.570700,24.622999,23.368828,92539200
2001-02-14,24.412600,25.044001,23.570700,23.781300,22.570002,59365629
2001-02-15,24.833401,25.253799,24.412600,25.253799,23.967499,118121054
2001-02-16,26.938000,26.938000,26.096100,26.938000,25.565916,294201
2001-02-19,26.096100,28.621599,25.675200,28.621599,27.163759,192330
2001-02-20,30.304600,30.515699,29.673901,30.515699,28.961386,322815877
2001-02-21,31.567900,31.567900,28.411100,29.042500,27.563221,254864
2001-02-22,27.779200,29.463400,27.148399,27.779200,26.364269,210750933
2001-02-23,26.517099,27.990200,26.517099,27.990200,26.564522,92717
2001-02-26,27.358900,29.463400,26.727501,27.148399,25.765598,95964
2001-02-27,27.779200,27.990200,26.517099,27.358900,25.965378,74165359
2001-02-28,null,null,null,null,null,null
2001-03-01,26.517099,26.727501,25.675200,26.727501,25.366138,70087
2001-03-02,26.306601,26.938000,25.675200,26.096100,24.766897,50011
2001-03-05,26.096100,26.096100,25.253799,25.253799,23.967499,41577838
2001-03-06,25.885700,26.517099,25.675200,26.096100,24.766897,29870
2001-03-07,27.358900,27.358900,25.253799,26.517099,25.166454,44190906
2001-03-08,26.727501,27.148399,25.675200,25.885700,24.567215,31828
2001-03-09,26.096100,26.517099,25.253799,26.096100,24.766897,33142685
2001-03-12,25.253799,25.885700,25.253799,25.464800,24.167753,46566387
2001-03-13,25.253799,25.464800,24.412600,25.253799,23.967499,43269462
2001-03-14,null,null,null,null,null,null
2001-03-15,24.412600,24.833401,23.991600,24.412600,23.169146,43037814
2001-03-16,24.833401,25.885700,24.412600,25.253799,23.967499,55356733
2001-03-19,25.253799,25.675200,24.412600,24.833401,23.568514,34117586
2001-03-20,24.833401,25.044001,24.202000,24.833401,23.568514,22815542
2001-03-21,23.991600,24.833401,23.991600,24.412600,23.169146,46007264
2001-03-22,24.412600,25.253799,24.412600,25.253799,23.967499,58490514
2001-03-23,25.675200,25.885700,24.412600,25.885700,24.567215,63077936
2001-03-26,26.306601,26.306601,24.833401,25.675200,24.367435,50901965
2001-03-27,25.675200,26.517099,25.675200,26.096100,24.766897,144772
2001-03-28,26.727501,26.727501,25.464800,25.464800,24.167753,42777
2001-03-29,24.833401,26.306601,24.833401,25.464800,24.167753,43715335
2001-03-30,25.044001,26.306601,24.833401,24.833401,23.568514,40450089
2001-04-02,24.412600,25.253799,23.991600,23.991600,22.769590,31242379
2001-04-03,23.991600,23.991600,22.728500,23.360300,22.170446,36588101
2001-04-04,22.728500,23.570700,22.308001,22.518299,21.371332,26232844
2001-04-05,null,null,null,null,null,null
2001-04-06,22.308001,23.360300,22.308001,22.728500,21.570826,37604185
2001-04-09,23.149900,23.149900,22.308001,22.308001,21.171745,8481087
2001-04-10,22.728500,22.728500,20.792700,20.876801,19.813442,75789271
2001-04-11,21.045300,21.045300,20.624300,20.961201,19.893543,45853624
2001-04-12,20.666500,20.961201,20.666500,20.708700,19.653904,22513013
2001-04-13,20.834900,22.097601,20.834900,22.097601,20.972063,94482271
2001-04-16,22.939301,23.149900,21.676600,21.676600,20.572504,89607368
2001-04-17,20.666500,21.676600,20.666500,21.045300,19.973358,51559291
2001-04-18,21.045300,22.518299,21.045300,22.308001,21.171745,45941135
2001-04-19,22.728500,22.728500,21.466299,21.676600,20.572504,29936835
2001-04-20,21.466299,21.676600,21.045300,21.676600,20.572504,29286241
2001-04-23,21.045300,21.676600,21.045300,21.255600,20.172949,38547803
2001-04-24,21.045300,21.676600,21.045300,21.676600,20.572504,40863887
2001-04-25,21.466299,21.466299,21.045300,21.255600,20.172949,31241983
2001-04-26,21.466299,21.466299,21.045300,21.255600,20.172949,31241983
2001-04-27,23.991600,23.991600,22.308001,22.308001,21.171745,156342966
2001-04-30,21.886999,21.886999,20.750601,20.961201,19.893543,69379156
2001-05-01,null,null,null,null,null,null
2001-05-02,20.834900,21.045300,19.572201,20.287701,19.254349,52864835
2001-05-03,20.203100,21.045300,20.203100,20.834900,19.773676,53873395
2001-05-04,21.045300,21.045300,19.445999,19.445999,18.455519,39441529
2001-05-07,19.614100,19.614100,18.940901,19.361601,18.375420,19693640
2001-05-08,19.361601,19.950899,18.940901,19.277500,18.295603,28987673
2001-05-09,19.277500,19.361601,18.772400,19.277500,18.295603,50376104
2001-05-10,19.361601,19.361601,18.940901,19.193399,18.215784,8984773
2001-05-11,19.151300,19.319700,18.940901,19.319700,18.335653,24965314
2001-05-14,19.235300,19.235300,18.940901,19.025000,18.055964,13248679
2001-05-15,19.193399,19.361601,18.351500,19.235300,18.255552,26679113
2001-05-16,17.930500,19.361601,17.930500,19.235300,18.255552,20914048
2001-05-17,19.235300,19.235300,18.561800,19.067200,18.096014,24732874
2001-05-18,18.604000,18.730301,18.309299,18.519899,17.576591,33740217
2001-05-21,18.098900,18.267300,17.677700,18.183001,17.256851,37062881
2001-05-22,17.257200,18.435600,16.962500,17.677700,16.777288,32334887
2001-05-23,17.172899,18.519899,17.172899,18.519899,17.576591,14967626
2001-05-24,17.677700,18.351500,17.636000,17.888599,16.977444,29222884
2001-05-25,17.172899,17.593800,17.172899,17.593800,16.697660,27131717
2001-05-28,17.257200,17.467600,17.257200,17.467600,16.577888,18673993
2001-05-29,17.257200,17.467600,17.257200,17.467600,16.577888,9414806
2001-05-30,17.299101,17.888599,17.257200,17.257200,16.378206,19677009
2001-05-31,17.257200,18.098900,17.257200,17.677700,16.777288,15680389
2001-06-01,17.467600,17.467600,17.257200,17.467600,16.577888,13542100
2001-06-04,17.551701,17.593800,17.257200,17.257200,16.378206,14136465
2001-06-05,17.425501,17.677700,17.425501,17.677700,16.777288,7855440
2001-06-06,17.467600,17.677700,17.467600,17.677700,16.777288,30718895
2001-06-07,17.888599,17.888599,17.383499,17.509800,16.617941,7127629
2001-06-08,17.846399,17.846399,17.130899,17.425501,16.537935,19244203
2001-06-11,17.299101,17.677700,17.257200,17.509800,16.617941,23282797
2001-06-12,17.257200,17.593800,17.257200,17.593800,16.697660,8196378
2001-06-13,17.341299,17.677700,17.341299,17.677700,16.777288,10599181
2001-06-14,17.677700,17.677700,17.299101,17.677700,16.777288,9242159
2001-06-15,17.383499,17.677700,17.383499,17.677700,16.777288,16390380
2001-06-18,17.677700,17.677700,17.383499,17.467600,16.577888,13993912
2001-06-19,17.467600,17.467600,17.299101,17.467600,16.577888,130200801
2001-06-20,17.677700,17.677700,16.878401,16.920300,16.058466,116676521
2001-06-21,16.920300,17.299101,16.836201,17.215000,16.338156,11404207
2001-06-22,17.257200,17.299101,17.257200,17.299101,16.417973,9503110
2001-06-25,null,null,null,null,null,null
2001-06-26,17.257200,17.257200,16.162800,16.247101,15.419556,15917976
2001-06-27,15.994500,16.752100,15.278800,15.868200,15.059955,19483375
2001-06-28,15.910200,15.910200,15.489400,15.910200,15.099815,29222488
2001-06-29,14.815900,15.910200,14.815900,15.868200,15.059955,20670125
2001-07-02,15.868200,15.868200,15.068500,15.152300,14.380519,15086419
2001-07-03,14.394900,14.815900,14.352800,14.394900,13.661697,18570642
2001-07-04,13.805800,13.805800,13.468900,13.468900,12.782863,25897053
2001-07-05,14.394900,14.394900,13.468900,13.511100,12.822913,30411219
2001-07-06,13.889900,13.889900,13.090100,13.468900,12.782863,17866195
2001-07-09,12.963800,13.300700,12.795500,13.216400,12.543224,13309264
2001-07-10,13.216400,13.216400,12.626900,12.837500,12.183623,22981061
