Date	Open	High	Low	Close
20000529	15.7	16.1	15.5	16
20000530	16.3	16.5	16.1	16.5
20000531	16.5	16.5	16.2	16.4
20000601	16.4	16.5	15.7	16.5
20000602	16.6	16.7	16.2	16.5
20000603	16.5	16.6	16	16.2
20000605	16.5	16.5	16.2	16.3
20000607	16	16.3	15.8	15.8
20000608	15.9	16	15.5	15.7
20000609	15.5	15.8	15.5	15.6
20000612	15.5	15.7	15.5	15.6
20000613	15.5	15.6	15.3	15.5
20000614	15.6	15.6	15.3	15.4
20000615	15.4	15.6	15.4	15.4
20000616	15.5	15.6	15.4	15.4
20000617	15.5	15.5	15.4	15.5
20000619	15.5	15.5	15.3	15.5
20000620	15.5	15.6	15.3	15.3
20000621	15.5	15.5	15.2	15.2
20000622	15.3	15.5	15.1	15.2
20000623	15.3	15.4	15.2	15.2
20000626	15.2	15.2	15	15
20000627	15	15.2	14.8	14.8
20000628	14.9	15.1	14.6	15
20000629	15.2	15.3	14.7	14.7
20000630	14.7	14.9	14.6	14.85
20000703	14.9	15	14.75	14.8
20000704	15	15	14.5	14.5
20000705	14.6	14.9	14.6	14.8
20000706	14.8	15	14.8	14.95
20000707	14.25	14.6	14.25	14.55
20000710	14.2	15.5	14.2	14.9
20000711	15	15.7	15	15.3
20000712	15.5	16	15.5	15.9
20000713	16	16.2	15.5	15.9
20000714	16.2	16.4	16	16.2
20000715	16.1	16.1	15.7	15.8
20000717	15.8	16.4	15.8	16.4
20000718	16.4	16.9	16.1	16.8
20000719	16.6	17	16.5	16.9
20000720	16.5	16.9	16.3	16.5
20000721	16.7	16.7	16	16.3
20000724	16	16	15.8	15.9
20000725	15.7	16.1	15.6	15.6
20000726	15.8	15.9	15.4	15.4
20000727	15.5	15.5	15.2	15.4
20000728	15.5	15.8	15.4	15.6
20000729	15.5	16.3	15.5	16.1
20000731	16.3	16.3	15.7	15.7
20000801	15.7	15.8	15.4	15.5
20000802	15.6	15.7	15.5	15.5
20000803	15.5	15.6	15.3	15.5
20000804	15.5	15.7	15.3	15.5
20000805	15.5	15.5	15.1	15.4
20000807	15.3	15.3	15	15.2
20000808	15.3	15.3	15	15.1
20000809	15.1	15.4	15	15.3
20000810	15.2	15.3	15.1	15.1
20000811	15.2	15.2	15	15.1
20000814	15.2	15.4	15.1	15.2
20000815	15.2	15.2	14.85	15
20000816	15	15	14.8	14.95
20000817	14.95	15	14.9	15
20000818	15	15.3	14.85	15.3
20000819	15.1	15.2	14.9	14.9
20000821	14.8	15.1	14.8	14.9
20000822	14.8	15.1	14.7	15
20000824	15.2	15.3	14.9	14.9
20000825	15	15.1	14.8	14.8
20000828	14.8	14.8	14.6	14.6
20000829	14.6	14.6	14.3	14.35
20000830	14.4	14.5	13.6	13.6
20000831	13.6	14	13.6	13.9
20000901	13.9	14	13.3	13.35
20000902	13.35	14	13.35	13.7
20000904	14.1	14.2	13.9	14
20000905	14.1	14.1	13.6	14
20000906	13.95	14	13.7	13.8
20000907	13.6	13.9	13.5	13.8
20000908	13.8	14.1	13.8	13.95
20000911	13.9	13.9	13.8	13.8
20000913	13.8	13.8	13.6	13.7
20000914	13.7	13.8	13.5	13.5
20000915	13.5	13.8	13.35	13.65
20000916	13.5	13.8	13.4	13.8
20000918	13.8	13.8	13.1	13.2
20000919	12.8	13.4	12.5	12.6
20000920	12.6	13	12.5	12.65
20000921	12.6	13.5	12.5	13
20000922	13	13	12.6	12.7
20000925	13	13.4	12.7	13.1
20000926	13.3	13.3	12.8	12.9
20000927	13	13.1	12.8	12.9
20000928	13	13.05	12.8	13
20000929	12.9	13	12.8	12.8
20000930	12.7	12.8	12.5	12.5
20001002	12.65	12.65	12.15	12.2
20001003	12.2	12.6	12.2	12.6
20001004	12.2	13.45	12.2	13.45
20001005	13.4	13.4	13	13
20001006	12.7	13.2	12.7	13.2
20001007	13.2	13.2	12.75	12.9
20001009	12.9	12.9	12.55	12.6
20001011	12.6	12.6	12.2	12.2
20001012	12.2	12.25	11.6	11.8
20001013	11.2	11.55	11.05	11.3
20001016	11.6	11.8	11.2	11.4
20001017	11.5	11.7	11.4	11.6
20001018	11.4	11.4	10.85	10.85
20001019	10.85	11.1	10.1	10.1
20001020	10.4	10.8	10.4	10.8
20001021	11.5	11.55	11.15	11.55
20001023	11.9	12.15	11.2	11.9
20001024	11.6	11.95	11.55	11.85
20001025	11.8	12	11.6	11.85
20001026	11.8	11.8	11.55	11.65
20001027	11.65	11.7	11.4	11.4
20001030	11.05	11.4	11.05	11.05
20001031	11.05	11.2	10.7	11.15
20001101	11	11.15	10.8	11
20001102	10.8	11.6	10.8	11.35
20001103	11.35	11.9	11.35	11.8
20001104	11.9	12.2	11.6	11.65
20001106	11.5	11.7	11.5	11.55
20001107	11.55	11.75	11.5	11.7
20001108	11.8	12.2	11.8	12
20001109	12	12	11.8	11.9
20001110	11.9	12.1	11.7	12.1
20001113	11.7	12.1	11.6	11.85
20001114	12.3	12.4	11.7	12.15
20001115	12.6	12.9	12.3	12.8
20001116	12.6	12.75	12.1	12.35
20001117	12	13	11.8	12.5
20001118	12.4	12.5	12.2	12.2
20001120	11.9	12.05	11.35	11.35
20001121	11	11.7	11	11.4
20001122	12.15	12.15	12.15	12.15
20001123	13	13	12.45	12.9
20001124	13	13.2	12.7	13.2
20001127	13.5	13.6	13	13.05
20001128	13	13.1	12.65	12.65
20001129	12.45	13.4	12.45	13.4
20001130	13.6	14.25	13.5	14.1
20001201	13.8	14.3	13.8	14.3
20001202	14.6	15.3	14.6	15.3
20001204	14.9	15	14.8	14.8
20001205	14.3	14.8	14.3	14.8
20001206	15	15.5	15	15.1
20001207	15	15.3	14.8	15.2
20001208	15.1	15.1	14.95	15.1
20001211	15	15.3	14.8	14.9
20001212	14.95	15	14.5	14.9
20001213	14.8	14.85	14.5	14.8
20001214	14.5	15.2	14.5	15.1
20001215	15	15	14.6	14.6
20001216	14.15	14.3	14.1	14.1
20001218	13.75	13.8	13.65	13.65
20001219	13.25	14.45	13.25	14.2
20001220	13.9	14.15	13.75	13.75
20001221	13.3	13.3	13.3	13.3
20001222	13.05	14.2	13	14
20001226	13.85	14	13.6	13.8
20001227	13.8	13.8	13.4	13.5
20001228	13.5	13.75	13.2	13.55
20001229	13.6	13.9	13.4	13.5
20001230	13.5	14.4	13.5	14.4
20010102	14.2	15.1	13.8	14.65
20010103	14.25	14.3	13.9	14.1
20010104	14.5	15	14.3	14.5
20010105	14.5	14.5	13.8	14.2
20010108	14.5	15	14.1	14.6
20010109	14.5	15.3	14.5	15.3
20010110	15.6	15.6	15	15.2
20010111	15.3	15.5	14.9	15.4
20010112	15.4	15.5	15	15.5
20010115	15.2	15.5	15	15.5
20010116	15.5	15.9	15.1	15.8
20010117	15.4	15.8	14.7	14.7
20010118	14.2	14.6	13.85	14
20010129	14.2	14.3	13.5	13.6
20010130	13.5	13.9	13.4	13.6
20010131	13.8	14.3	13.5	13.9
20010201	14.2	14.3	13.8	13.9
20010202	14	14.5	13.8	13.95
20010205	13.9	14.65	13.8	14.5
20010206	14.5	14.7	13.85	13.85
20010207	13.75	14.1	13.7	13.9
20010208	13.9	14	13.7	14
20010209	14	14.2	13.85	13.95
20010212	13.9	13.95	13.8	13.8
20010213	13.8	14	13.7	13.75
20010214	13.8	13.95	13.75	13.85
20010215	13.85	13.95	13.6	13.85
20010216	13.85	13.95	13.65	13.7
20010219	13.5	13.7	13.2	13.35
20010220	13.4	13.8	13.4	13.8
20010221	13.7	14	13.5	13.85
20010222	14	14	13.6	13.75
20010223	13.7	13.8	13.55	13.75
20010226	13.8	13.95	13.7	13.8
20010227	13.9	13.9	13.6	13.8
20010301	13.8	13.8	13.5	13.5
20010302	13.5	13.7	13.5	13.65
20010305	13.5	13.65	13.5	13.6
20010306	13.6	13.7	13.5	13.55
20010307	13.55	13.6	13.3	13.35
20010308	13.35	13.4	13.2	13.2
20010309	13.15	13.25	13.05	13.2
20010312	13.1	13.2	13	13
20010313	12.7	13	12.6	12.8
20010314	13	13.15	12.9	13
20010315	13	13	12.7	12.9
20010316	12.8	13	12.7	13
20010319	12.85	12.9	12.75	12.8
20010320	12.8	12.85	12.7	12.75
20010321	12.6	12.9	12.6	12.7
20010322	12.75	12.85	12.7	12.85
20010323	12.8	12.8	12.6	12.6
20010326	12.6	12.7	12.6	12.6
20010327	12.6	12.75	12.6	12.65
20010328	12.7	13	12.7	12.8
20010329	12.8	12.9	12.65	12.9
20010330	12.9	12.9	12.7	12.75
20010402	12.8	12.8	12.45	12.5
20010403	12.3	12.3	12	12.15
20010404	12.05	12.15	12	12.05
20010406	12.15	12.2	11.9	11.95
20010409	12	12.05	11.8	11.8
20010410	11.8	12	11.5	11.75
20010411	11.8	11.8	11.55	11.65
20010412	11.65	11.7	11.45	11.6
20010413	11.6	11.7	11.55	11.6
20010416	11.6	12.2	11.6	12
20010417	11.95	11.95	11.7	11.7
20010418	11.7	11.85	11.6	11.75
20010419	11.8	11.9	11.6	11.7
20010420	11.8	12	11.6	11.75
20010423	11.7	11.9	11.7	11.85
20010424	11.85	11.9	11.7	11.9
20010425	11.8	11.95	11.7	11.75
20010426	11.75	11.85	11.55	11.75
20010427	11.75	11.8	11.5	11.65
20010430	11.55	11.6	11.45	11.45
20010502	11.45	11.5	11	11.15
20010503	11.2	11.3	11.1	11.3
20010504	11.3	11.4	11.1	11.3
20010507	11	11.15	10.9	11
20010508	10.95	11	10.5	10.55
20010509	10.55	11.1	10.55	11.05
20010510	11	11	10.85	10.95
20010511	10.95	11.05	10.75	11
20010514	10.95	11.15	10.8	11.15
20010515	11.15	11.15	11	11.1
20010516	11.05	11.6	11	11.5
20010517	11.5	11.7	11.4	11.65
20010518	11.7	11.75	11.3	11.55
20010521	11.4	11.55	11	11
20010522	11.1	11.2	10.9	10.95
20010523	10.8	11.35	10.8	11.2
20010524	11.2	11.4	11	11.05
20010525	11.05	11.15	10.9	11
20010528	11	11.1	10.8	10.85
20010529	10.7	10.95	10.7	10.7
20010530	10.7	10.9	10.7	10.8
20010531	10.85	10.85	10.65	10.7
20010601	10.8	10.8	10.7	10.7
20010604	10.7	10.75	10.65	10.7
20010605	10.8	10.85	10.7	10.8
20010606	10.9	11.15	10.85	11.1
20010607	11.1	11.1	10.85	10.9
20010608	11	11.15	10.9	10.95
20010611	10.95	11	10.85	10.9
20010612	10.9	11.1	10.85	11
20010613	10.6	10.6	10.4	10.5
20010614	10.5	10.5	10.3	10.4
20010615	10.3	10.45	10.3	10.35
20010618	10.3	10.35	10.2	10.2
20010619	10.2	10.4	10.1	10.25
20010620	10.2	10.3	10.2	10.2
20010621	10.2	10.3	10.05	10.05
20010622	10.15	10.25	10	10.1
20010626	10.1	10.2	9.8	9.9
20010627	9.9	10.05	9.8	10.05
20010628	10.1	10.1	9.9	10
20010629	9.9	10.05	9.9	10
20010702	10	10.05	9.9	10
20010703	9.8	10.2	9.8	10.2
20010704	10.2	10.2	10	10.05
20010705	10.2	10.2	9.9	10.1
20010706	10.05	10.15	10	10.1
20010709	10	10.1	10	10.05
20010710	10.05	10.1	10	10
20010711	10	10.05	9.9	10
20010712	9.9	10.05	9.9	10
20010713	10	10.1	9.95	10
20010716	10	10.1	9.9	10.1
20010717	10	10.05	9.8	9.8
20010718	9.8	9.85	9.15	9.15
20010719	9.1	9.1	8.55	9
20010720	9	9.6	8.9	9.6
20010723	10.25	10.25	9.9	10.2
20010724	10.1	10.2	9.6	10.2
20010725	9.8	10.05	9.8	9.9
20010726	9.9	10.55	9.7	10.55
20010727	10.6	10.95	10.1	10.45
20010731	10.45	10.45	10.2	10.4
20010801	10.4	10.45	10	10
20010802	10	10.2	10	10.15
20010803	10.2	10.25	10	10.05
20010806	10.1	10.2	9.8	10.2
20010807	9.85	10.1	9.85	10
20010808	10.1	10.25	10	10.15
20010809	10.15	10.15	9.7	9.75
20010810	9.75	10	9.65	9.8
20010813	10	10.45	10	10.45
20010814	10.6	11.15	10.5	11.15
20010815	11.35	11.9	11.2	11.9
20010816	12.5	12.7	12.4	12.7
20010817	13.55	13.55	12.8	13.4
20010820	12.5	13.8	12.5	13.55
20010821	13.5	13.5	12.65	13
20010822	12.75	13.5	12.75	13.2
20010823	13.3	13.5	12.6	13
20010824	13	13.3	12.6	12.8
20010827	13	13.05	12.2	12.2
20010828	12.1	12.2	11.8	12
20010829	12	12.8	11.85	12.8
20010830	13	13.65	12.8	13.65
20010831	13.65	14.1	13.55	13.75
20010903	12.8	12.8	12.8	12.8
20010904	11.95	11.95	11.95	11.95
20010905	11.15	11.15	11.15	11.15
20010906	11	11.5	10.55	11.1
20010907	10.6	10.95	10.6	10.7
20010910	10.7	10.7	10.2	10.3
20010911	10.5	10.7	10.2	10.3
20010913	9.6	9.6	9.6	9.6
20010914	8.95	9.3	8.95	8.95
20010919	8.65	8.65	8.65	8.65
20010920	8.35	8.6	8.35	8.35
20010921	8.1	8.1	8.1	8.1
20010924	7.55	7.9	7.55	7.55
20010925	7.3	7.5	7.05	7.05
20010926	6.6	7.4	6.6	7.4
20010927	7.15	7.15	6.9	7.1
20010928	6.8	7.2	6.8	7.05
20011002	6.8	6.95	6.6	6.6
20011003	6.5	6.5	6.15	6.15
20011004	6.15	6.25	5.75	5.8
20011005	5.5	5.85	5.4	5.65
20011008	5.55	5.6	5.45	5.45
20011009	5.4	5.7	5.4	5.6
20011011	5.6	5.95	5.6	5.95
20011012	6.35	6.35	6.15	6.35
20011015	6.35	6.35	5.95	5.95
20011016	5.7	6.2	5.7	6.15
20011017	6.3	6.3	6.1	6.15
20011018	6.05	6.5	6.05	6.45
20011019	6.4	6.6	6.3	6.5
20011022	6.5	6.5	6.25	6.3
20011023	6.35	6.4	6.2	6.2
20011024	6.3	6.45	6.3	6.35
20011025	6.35	6.45	6.35	6.4
20011026	6.45	6.45	6.25	6.3
20011029	6.25	6.3	6	6.1
20011030	6	6	5.7	5.8
20011031	5.85	5.85	5.7	5.8
20011101	5.9	6.2	5.85	6.2
20011102	6.45	6.45	6.2	6.2
20011105	6.2	6.2	6.15	6.2
20011106	6.2	6.6	6.2	6.5
20011107	6.7	6.8	6.6	6.65
20011108	6.75	6.75	6.3	6.4
20011109	6.4	6.8	6.4	6.8
20011112	7.15	7.25	7.1	7.25
20011113	6.85	7.2	6.75	7
20011114	7	7.2	6.9	7.05
20011115	7	7.2	6.95	7
20011116	7.05	7.45	7.05	7.45
20011119	7.7	7.95	7.7	7.95
20011120	8.5	8.5	8.5	8.5
20011121	9.05	9.05	8.6	9.05
20011122	9.65	9.65	9.05	9.1
20011123	9.1	9.1	8.5	8.8
20011126	9	9.1	8.8	9
20011127	9.1	9.25	8.8	8.9
20011128	8.8	8.9	8.3	8.3
20011129	8	8.45	7.8	8.4
20011130	8.9	8.9	8.5	8.5
20011203	9	9.05	8.7	9.05
20011204	9.3	9.3	9	9.3
20011205	9.55	9.6	9.3	9.35
20011206	9.5	10	9.4	9.95
20011207	10.2	10.6	10.05	10.55
20011210	10.8	11.1	10	10.3
20011211	10.1	10.2	9.65	9.65
20011212	9.6	10.2	9.6	10
20011213	10	10.25	9.35	9.6
20011214	9.35	9.6	9.1	9.4
20011217	9.6	10.05	9.6	10.05
20011218	10.6	10.65	10	10
20011219	10.7	10.7	10	10.15
20011220	10.3	10.45	10.15	10.25
20011221	10.25	10.5	9.6	9.65
20011224	9.65	9.9	9.25	9.4
20011225	9.2	9.6	9.2	9.6
20011226	9.6	9.8	9.4	9.4
20011227	9.4	9.6	9.2	9.25
20011228	9.25	9.4	9	9.1
20011231	9.1	9.3	8.8	9
20020102	9.15	9.6	9	9.6
20020103	10.25	10.25	10	10.1
20020104	10.1	10.25	9.8	10.25
20020107	10.35	10.5	10.3	10.45
20020108	10.5	10.55	10.1	10.35
20020109	10.4	11.05	10.4	11.05
20020110	11.25	11.8	10.75	11.5
20020111	11.75	12	10.8	10.9
20020114	10.9	11	10.15	10.15
20020115	10	10.85	9.75	10.85
20020116	11	11.6	10.5	11.6
20020117	11.6	12	11.1	11.1
20020118	11.25	11.45	10.6	10.6
20020121	10.6	11	10.35	10.7
20020122	10.95	11	10.65	10.8
20020123	10.9	11.2	10.6	11.1
20020124	11.2	11.25	10.8	10.8
20020125	11.55	11.55	11.45	11.55
20020128	11.95	11.95	11.3	11.55
20020129	11.45	11.6	11	11.05
20020130	10.85	11.5	10.8	11.1
20020131	11.1	11.5	11.1	11.25
20020201	11.4	12	11.35	11.5
20020204	11.8	11.95	11.6	11.7
20020205	11.7	12.4	11.3	12.15
20020206	12.15	12.25	11.5	11.5
20020218	11.7	12.3	11.5	12.3
20020219	12.9	13.15	12.55	13.15
20020220	13.05	13.05	12.25	12.25
20020221	12.25	12.95	12.25	12.6
20020222	12.4	12.7	12.1	12.25
20020225	12.35	12.75	12.35	12.6
20020226	12.7	12.85	12.3	12.35
20020227	12.5	12.65	12.35	12.6
20020301	12.6	13	12.45	12.75
20020304	13	13	12.55	12.7
20020305	13	13.15	12.8	12.8
20020306	12.9	13	12.5	12.7
20020307	12.7	12.9	12.5	12.7
20020308	12.7	12.9	12.5	12.5
20020311	12.5	12.75	12.45	12.5
20020312	12.6	12.6	12.25	12.3
20020313	12.3	12.55	12.3	12.5
20020314	12.6	12.8	12.5	12.6
20020315	12.7	12.8	12.5	12.65
20020318	12.75	12.75	12.4	12.4
20020319	12.5	12.5	12.15	12.3
20020320	12.3	12.45	12.25	12.3
20020321	12.3	12.5	12.2	12.35
20020322	12.5	12.5	12.3	12.35
20020325	12.3	12.6	12.3	12.4
20020326	12.4	12.5	12.2	12.2
20020327	12.3	12.8	12.2	12.3
20020328	12.4	12.45	12	12
20020329	12.05	12.2	11.85	11.85
20020401	11.95	12	11.7	11.7
20020402	11.8	11.95	11.55	11.6
20020403	11.5	11.8	11.35	11.4
20020404	11.45	11.7	11.3	11.55
20020408	11.5	12.05	11.5	11.65
20020409	11.75	11.9	11.05	11.2
20020410	11.2	11.2	11.05	11.2
20020411	11.3	11.4	11.1	11.1
20020412	11.1	11.25	11.1	11.25
20020415	11.25	11.5	11.25	11.45
20020416	11.5	11.8	11.45	11.65
20020417	11.85	12	11.75	11.9
20020418	11.95	12.1	11.85	12
20020419	12.05	12.8	12	12.8
20020422	12.9	13	12.3	12.5
20020423	12.5	12.5	12.2	12.3
20020424	12.5	12.95	12.3	12.85
20020425	12.85	13.35	12.4	12.4
20020426	12.45	12.55	12.1	12.3
20020429	12.9	12.9	12.2	12.2
20020430	12.3	12.5	11.8	11.8
20020502	12.1	12.1	11.2	11.2
20020503	11.2	11.75	11.05	11.75
20020506	11.75	12.25	11.7	11.75
20020507	11.75	11.85	11.25	11.3
20020508	11.35	11.75	11.3	11.3
20020509	11.4	11.7	11.3	11.6
20020510	11.65	11.7	11.3	11.4
20020513	11.5	11.85	11.5	11.75
20020514	11.75	11.75	11.4	11.5
20020515	11.6	11.6	11.4	11.45
20020516	11.35	11.6	11.2	11.2
20020517	11.25	11.65	11.2	11.5
20020520	11.6	11.7	11.45	11.5
20020521	11.5	11.55	11	11.2
20020522	11.4	11.95	11.4	11.95
20020523	12.4	12.75	12.15	12.75
20020524	13.05	13.45	12.6	12.6
20020527	12.95	13.45	12.8	13.45
20020528	13.95	14.35	13.5	13.7
20020529	13.6	13.6	13	13.3
20020530	13.7	13.8	13.3	13.6
20020531	13.5	13.6	13.15	13.2
20020603	13.3	13.6	12.9	13
20020604	13.7	13.7	13.35	13.6
20020605	13.75	14.55	13.4	14.55
20020606	14.85	15.5	14.5	14.5
20020607	14	14.5	13.75	14.2
20020610	14.3	14.5	14.2	14.25
20020611	14.25	14.4	13.4	13.4
20020612	13.4	13.4	12.95	13.3
20020613	13.25	13.4	13.1	13.25
20020614	13.2	13.65	13	13.3
20020617	13.4	13.85	13.4	13.65
20020618	13.85	13.85	13.1	13.2
20020619	13.2	13.5	12.7	12.85
20020620	12.8	13.1	12.6	13.05
20020621	12.95	13.4	12.95	13.25
20020624	13.4	13.5	13.1	13.1
20020625	13.35	13.4	12.9	12.9
20020626	13.15	13.6	13	13.55
20020627	13.8	14.2	13.55	13.55
20020628	13.8	13.8	13.3	13.6
20020701	13.5	13.5	12.7	12.7
20020702	12.6	13.1	12.5	12.9
20020703	12.95	13.5	12.7	13.5
20020704	13.7	13.7	13.3	13.5
20020705	13.65	14.1	13.5	13.65
20020708	13.95	14.3	13.8	14
20020709	13.9	13.9	13.6	13.8
20020710	13.8	13.9	13.6	13.65
20020711	13.5	13.65	13.4	13.4
20020712	13.5	13.7	13.5	13.7
20020715	14	14.25	13.7	13.85
20020716	13.85	14	13.5	13.55
20020717	13.55	13.75	13.5	13.5
20020718	13.55	13.8	13.5	13.6
20020719	13.7	14.2	13.6	14.1
20020722	14	14	13.55	13.6
20020723	13.65	14	13.6	14
20020724	13.7	14.1	13.6	13.6
20020725	13.8	13.95	13.6	13.6
20020726	13.65	14	13.5	13.55
20020729	13.7	13.8	13.55	13.7
20020730	14	14.6	13.9	14.35
20020731	14.5	14.7	14	14.4
20020801	14.4	14.45	14.05	14.25
20020802	14.25	14.5	14.25	14.35
20020805	13.35	13.35	13.35	13.35
20020806	12.45	12.55	12.45	12.45
20020807	12.5	13.1	12.5	12.8
20020808	12.9	13.15	12.75	12.85
20020809	13.1	13.6	12.95	13.6
20020812	13.45	13.45	13	13.2
20020813	13.05	13.1	12.7	12.75
20020814	12.6	12.75	12.5	12.6
20020815	12.8	12.95	12.7	12.7
20020816	12.8	12.8	12.5	12.55
20020819	12.55	12.7	12.5	12.7
20020820	12.8	12.95	12.65	12.9
20020821	12.8	12.85	12.7	12.75
20020822	12.95	13.1	12.8	12.9
20020823	12.9	13.05	12.9	12.95
20020826	13.1	13.15	12.95	13
20020827	13.1	13.1	12.8	12.85
20020828	12.7	12.85	12.6	12.65
20020829	12.5	12.6	12.45	12.55
20020830	12.65	13.05	12.6	13
20020902	13	13.1	12.75	12.8
20020903	12.8	12.9	12.6	12.65
20020904	12.5	12.5	12.3	12.4
20020905	12.3	12.4	11.8	11.9
20020909	11.1	11.4	11.1	11.2
20020910	11.2	11.2	10.6	11
20020911	11	11.75	11	11.75
20020912	11.75	12.45	11.75	12.2
20020913	12.3	12.4	11.95	12.1
20020916	12.3	12.3	11.9	12
20020917	12.2	12.8	12.15	12.8
20020918	12.7	12.8	12.4	12.8
20020919	12.8	13	12.6	12.6
20020920	12.9	13.1	12.8	12.85
20020923	13.05	13.05	12.75	12.75
20020924	12.7	12.9	12.15	12.4
20020925	12.4	12.7	11.7	11.95
20020926	12.1	12.3	12.05	12.15
20020927	12.15	12.5	12.15	12.4
20020930	12.5	12.5	12.15	12.35
20021001	12.7	13	12.6	12.8
20021002	13.1	13.25	12.7	12.8
20021003	12.8	13	12.8	13
20021004	13	13	12.1	12.1
20021007	11.8	11.8	11.3	11.4
20021008	11.4	11.7	11.4	11.5
20021009	11.5	11.8	11.5	11.55
20021011	11.65	11.75	11.5	11.5
20021014	11.5	11.6	11.2	11.55
20021015	11.6	12.1	11.6	11.8
20021016	12.05	12.35	11.85	12.3
20021017	12.3	13.15	12.2	12.95
20021018	13.2	13.85	13.2	13.5
20021021	14	14.4	13.6	14
20021022	14	14	13.05	13.15
20021023	13.2	14	13	13.9
20021024	13.9	13.9	13.3	13.6
20021025	13.7	14.55	13.6	14
20021028	14.5	14.55	14.2	14.3
20021029	14.3	14.3	13.3	13.55
20021030	13.7	14.45	13.5	14.35
20021031	14.5	15.3	14.35	15.3
20021101	15.8	15.8	14.9	15.1
20021104	15	15.2	14.7	14.95
20021105	14.95	15	14.3	14.3
20021106	14.5	15	14.35	15
20021107	15	15.6	14.6	15.1
20021108	15.1	16.1	15.1	16.1
20021111	16.5	17.2	15.5	15.8
20021112	15.8	16.2	15.6	15.9
